Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
one,6,95,Парфюмерия,1
net,6,6,Вентиляторы,1
net,8,40,Умные,1
net,8,13,Кин,1
ru,8,90,Сериал,1
tv,7,43,Компьютерные,1
net,7,66,Вентиляторы,1
ru,8,72,Концерт,1
ru,8,53,Купальник,1
tv,8,65,Телевизоры,1
tv,7,75,Гироскутеры,1
tv,7,32,Наушники,1
com,8,85,Вентиляторы,21
net,7,76,Планшеты,1
ru,6,15,Купальник,1
tv,7,94,Кондиционеры,1
com,6,93,Наушники,29
ru,6,90,Путешестви,1
net,7,72,Купальник,1
com,7,45,Ролик,8
tv,6,83,Ноутбуки,1
com,7,80,Ролик,8
ru,7,101,Ноутбуки,1
one,6,12,Смартфоны,1
net,6,47,Купальник,1
tv,8,47,Телевизоры,1
ru,7,60,Туристические,1
tv,6,92,Парфюмерия,1
ru,7,105,Парфюмерия,1
one,7,23,Гироскутеры,1
ru,8,65,Наушники,1
ru,6,100,Наушники,1
com,7,14,Велосипеды,41
one,8,21,Наушники,1
net,6,45,Умные,1
tv,7,30,Наручные,1
tv,8,85,Вентиляторы,1
tv,8,15,Смартфоны,1
tv,8,4,Смартфоны,1
ru,7,17,Купальник,1
ru,6,92,Ролик,3
com,7,63,Газонокосилки,52
tv,6,73,Гироскутеры,1
com,6,21,Велосипеды,35
net,8,90,Ноутбуки,1
com,7,77,Наручные,42
ru,7,81,Наручные,1
com,6,8,Наушники,31
one,8,50,Экскурс,1
net,8,70,Планшеты,2
com,7,49,Велосипеды,40
tv,7,51,Гироскутеры,1
com,7,19,Парфюмерия,29
ru,7,75,Сериал,2
com,6,75,Вентиляторы,23
one,7,86,Кин,1
ru,7,17,Туристические,1
tv,7,98,Гироскутеры,1
com,6,19,Кофеварки,18
ru,7,47,Ролик,1
com,8,71,Наушники,26
tv,6,8,Кин,1
tv,7,37,Газонокосилки,1
com,6,3,Наручные,26
one,7,54,Ноутбуки,1
net,8,74,Чемодан,1
ru,6,73,Концерт,3
one,8,94,Кондиционеры,1
net,8,68,Наушники,1
one,7,73,Микроволновые,1
ru,7,95,Кофеварки,1
tv,8,58,Кондиционеры,1
net,6,88,Газонокосилки,1
com,6,59,Кофеварки,24
net,7,49,Газонокосилки,1
tv,7,97,Парфюмерия,1
one,8,45,Кондиционеры,1
ru,6,79,Компьютерные,3
com,7,48,Наушники,29
tv,8,7,Ноутбуки,1
net,7,38,Микроволновые,1
tv,7,43,Парфюмерия,1
one,8,68,Концерт,1
ru,6,15,Сериал,1
tv,8,100,Телевизоры,1
ru,7,99,Гироскутеры,2
ru,6,51,Экскурс,1
tv,8,52,Кофеварки,1
tv,8,50,Ноутбуки,1
net,7,3,Смартфоны,1
tv,8,57,Планшеты,1
net,7,42,Гироскутеры,1
net,7,13,Компьютерные,1
ru,7,34,Кофеварки,1
one,6,48,Палатки,1
tv,7,68,Гироскутеры,1
ru,8,58,Кин,1
net,7,57,Ролик,1
tv,8,93,Велосипеды,1
ru,7,87,Экскурс,2
tv,6,82,Смартфоны,1
net,6,64,Умные,1
net,6,37,Велосипеды,1
one,6,83,Велосипеды,1
ru,8,89,Сумк,1
ru,6,56,Экскурс,1
one,6,63,Наручные,1
tv,8,91,Наручные,1
com,6,17,Палатки,35
one,7,82,Смартфоны,1
com,8,7,Концерт,11
ru,7,14,Ноутбуки,1
tv,8,70,Экскурс,1
tv,8,42,Холодильники,1
net,8,44,Ноутбуки,1
one,7,68,Наручные,1
one,8,3,Наручные,1
one,7,30,Путешестви,1
one,7,5,Экскурс,1
ru,6,85,Купальник,1
ru,6,79,Парфюмерия,1
com,6,62,Кофеварки,26
com,6,75,Гироскутеры,30
ru,7,72,Кофеварки,1
ru,7,83,Надувные,1
one,7,15,Сериал,1
ru,7,20,Купальник,2
ru,6,81,Телевизоры,2
one,8,40,Наручные,1
ru,8,103,Умные,1
net,8,82,Ноутбуки,1
ru,7,26,Ролик,1
one,8,37,Сериал,1
tv,7,76,Смартфоны,1
net,6,21,Планшеты,1
tv,7,81,Велосипеды,1
com,8,44,Велосипеды,33
ru,8,51,Сериал,1
net,6,33,Палатки,1
tv,6,22,Сериал,1
net,6,54,Смартфоны,1
net,8,71,Надувные,1
net,7,48,Парфюмерия,1
one,7,14,Планшеты,1
net,8,30,Газонокосилки,1
ru,6,35,Ноутбуки,2
com,7,38,Наушники,37
com,7,37,Наушники,40
tv,7,70,Планшеты,1
ru,7,65,Велосипеды,2
net,8,67,Палатки,1
one,8,76,Кондиционеры,1
com,6,11,Парфюмерия,29
tv,7,49,Гироскутеры,1
ru,6,1,Газонокосилки,1
ru,8,5,Компьютерные,1
tv,8,43,Вентиляторы,1
tv,8,38,Гироскутеры,1
net,8,17,Наушники,1
tv,8,76,Вентиляторы,1
ru,6,83,Путешестви,1
ru,7,40,Наручные,1
one,8,9,Наушники,1
tv,7,81,Планшеты,2
one,6,49,Умные,1
tv,6,95,Наручные,1
com,7,7,Холодильники,44
tv,7,80,Гироскутеры,1
net,8,82,Велосипеды,1
net,8,19,Планшеты,1
one,6,95,Гироскутеры,1
one,8,88,Велосипеды,1
tv,7,0,Велосипеды,1
com,8,66,Газонокосилки,46
com,7,8,Вентиляторы,29
net,6,27,Парфюмерия,1
ru,8,105,Планшеты,1
tv,6,96,Надувные,1
com,7,91,Кофеварки,24
ru,8,8,Холодильники,1
ru,8,30,Телевизоры,2
net,8,7,Палатки,1
net,8,90,Велосипеды,2
one,8,52,Гироскутеры,1
net,8,23,Парфюмерия,1
com,7,81,Вентиляторы,30
ru,7,30,Ролик,1
net,7,68,Кофеварки,1
ru,6,3,Умные,1
one,8,91,Сумк,1
tv,7,71,Кофеварки,1
tv,7,29,Планшеты,1
ru,8,1,Вентиляторы,1
ru,6,41,Компьютерные,1
com,6,71,Холодильники,41
net,7,64,Холодильники,1
one,7,12,Кондиционеры,1
net,8,49,Наручные,1
com,8,27,Туристические,7
tv,7,16,Холодильники,1
ru,8,-2,Умные,2
one,6,90,Гироскутеры,1
ru,8,7,Кин,1
one,6,15,Парфюмерия,1
com,7,71,Микроволновые,19
tv,7,2,Телевизоры,1
one,7,72,Планшеты,2
tv,7,31,Планшеты,1
ru,6,105,Планшеты,1
ru,8,67,Холодильники,1
net,7,97,Телевизоры,1
com,6,30,Планшеты,49
com,8,68,Микроволновые,24
tv,6,51,Планшеты,1
net,8,49,Холодильники,1
net,8,78,Микроволновые,1
one,8,56,Планшеты,1
com,7,8,Палатки,30
tv,6,50,Сумк,1
ru,8,87,Компьютерные,1
one,8,73,Кондиционеры,1
one,6,2,Гироскутеры,1
tv,8,70,Кофеварки,1
ru,7,15,Компьютерные,1
ru,7,58,Вентиляторы,1
net,7,73,Телевизоры,1
tv,8,22,Наручные,1
one,8,45,Микроволновые,1
one,8,74,Парфюмерия,1
one,8,88,Микроволновые,2
net,6,44,Палатки,1
tv,6,18,Палатки,1
ru,8,93,Путешестви,2
net,7,12,Вентиляторы,1
ru,8,25,Туристические,1
one,7,75,Экскурс,1
ru,8,99,Холодильники,1
one,8,19,Газонокосилки,1
net,8,32,Газонокосилки,2
net,8,43,Концерт,1
com,6,74,Парфюмерия,24
com,8,101,Наручные,11
ru,6,69,Кин,1
one,6,67,Парфюмерия,1
net,7,48,Газонокосилки,1
com,8,81,Кофеварки,19
com,8,5,Микроволновые,30
com,8,41,Туристические,7
ru,7,41,Микроволновые,3
ru,8,23,Вентиляторы,1
net,6,0,Кондиционеры,1
one,8,39,Компьютерные,1
ru,8,69,Кин,2
ru,7,102,Компьютерные,1
ru,6,48,Наручные,2
ru,8,12,Надувные,1
com,8,4,Велосипеды,29
com,7,94,Микроволновые,14
ru,8,91,Сумк,1
com,8,32,Гироскутеры,24
ru,8,35,Умные,2
one,8,71,Велосипеды,1
com,8,87,Холодильники,33
ru,6,48,Кин,1
ru,6,31,Путешестви,1
tv,8,49,Палатки,1
com,7,22,Холодильники,37
ru,6,77,Ролик,1
com,7,52,Кондиционеры,35
com,8,67,Смартфоны,34
ru,6,85,Путешестви,1
tv,7,36,Планшеты,1
tv,7,55,Газонокосилки,1
one,7,1,Палатки,1
ru,7,65,Туристические,1
tv,6,7,Надувные,1
one,8,31,Купальник,1
tv,7,48,Вентиляторы,1
tv,7,79,Компьютерные,1
tv,6,61,Планшеты,1
com,6,42,Газонокосилки,29
net,8,93,Концерт,1
one,7,8,Наручные,3
one,8,10,Смартфоны,1
net,7,22,Чемодан,1
net,6,29,Путешестви,1
one,7,73,Купальник,1
tv,8,86,Микроволновые,1
ru,7,46,Чемодан,1
one,8,8,Наушники,1
one,6,42,Ролик,1
tv,8,92,Кондиционеры,1
ru,7,85,Палатки,1
one,6,54,Велосипеды,1
net,7,31,Ролик,1
tv,8,73,Микроволновые,1
com,7,81,Смартфоны,41
one,7,28,Газонокосилки,1
net,8,8,Холодильники,1
tv,7,12,Парфюмерия,1
tv,6,11,Наушники,1
com,7,2,Ноутбуки,24
ru,6,49,Кин,1
one,7,100,Наушники,1
com,8,79,Газонокосилки,35
one,8,69,Смартфоны,1
one,7,4,Смартфоны,1
ru,6,34,Надувные,1
ru,6,59,Парфюмерия,1
com,6,57,Экскурс,3
one,7,67,Туристические,1
tv,8,5,Холодильники,1
one,7,87,Наручные,1
tv,6,79,Наушники,1
one,6,19,Планшеты,1
one,8,36,Гироскутеры,1
one,6,43,Кондиционеры,1
tv,8,72,Планшеты,1
one,6,95,Ноутбуки,1
ru,8,34,Компьютерные,2
ru,7,43,Концерт,2
net,8,82,Сериал,1
ru,6,32,Кин,2
ru,6,30,Велосипеды,1
one,6,4,Купальник,1
ru,8,27,Кондиционеры,1
tv,8,83,Гироскутеры,1
tv,6,96,Кондиционеры,2
tv,6,39,Планшеты,1
ru,6,48,Сумк,1
com,7,87,Кофеварки,18
one,6,77,Ноутбуки,2
one,8,84,Кин,1
com,7,52,Парфюмерия,34
one,8,1,Телевизоры,1
com,6,24,Парфюмерия,38
com,8,4,Смартфоны,24
net,7,29,Кондиционеры,1
one,8,20,Ноутбуки,1
ru,8,50,Ролик,1
ru,6,-1,Сумк,1
net,7,91,Наручные,1
tv,7,92,Экскурс,1
one,7,36,Смартфоны,1
net,6,94,Компьютерные,1
tv,6,-3,Наушники,1
ru,7,67,Вентиляторы,2
one,6,34,Наушники,1
one,7,77,Кондиционеры,1
ru,7,-2,Умные,1
net,8,9,Смартфоны,1
com,8,38,Умные,18
ru,8,66,Путешестви,1
ru,8,70,Путешестви,1
net,7,79,Микроволновые,1
one,6,4,Наушники,1
ru,7,8,Сериал,1
com,8,101,Телевизоры,13
ru,6,74,Парфюмерия,1
tv,6,47,Купальник,1
one,8,62,Наручные,1
tv,8,85,Холодильники,1
net,7,70,Ноутбуки,1
one,8,102,Кофеварки,1
net,7,94,Планшеты,1
net,6,46,Умные,1
net,8,26,Сумк,1
com,6,33,Смартфоны,44
com,7,22,Палатки,32
com,8,31,Кофеварки,25
com,8,13,Холодильники,46
ru,6,87,Кин,1
net,7,83,Планшеты,1
ru,6,59,Ролик,1
tv,7,80,Надувные,1
net,8,20,Газонокосилки,1
net,7,65,Вентиляторы,1
ru,6,102,Наручные,1
tv,7,61,Газонокосилки,1
one,7,49,Надувные,1
net,7,74,Холодильники,1
net,7,66,Велосипеды,1
com,7,6,Ноутбуки,43
ru,8,72,Туристические,1
one,8,84,Парфюмерия,1
ru,8,99,Кофеварки,1
ru,7,94,Концерт,1
ru,7,81,Чемодан,3
ru,6,53,Планшеты,1
tv,8,5,Планшеты,2
ru,6,8,Кофеварки,2
net,7,82,Вентиляторы,1
ru,7,40,Путешестви,1
com,6,37,Сериал,9
one,7,39,Планшеты,1
tv,8,54,Планшеты,1
tv,8,26,Экскурс,1
tv,8,13,Телевизоры,1
net,8,19,Концерт,1
net,6,86,Наручные,1
ru,6,75,Туристические,1
com,8,18,Кин,7
one,6,103,Наручные,1
tv,8,61,Велосипеды,1
one,8,84,Надувные,1
com,8,88,Сумк,6
tv,7,93,Надувные,1
one,8,54,Вентиляторы,1
ru,6,52,Надувные,3
tv,6,60,Велосипеды,2
one,8,85,Планшеты,1
ru,6,21,Телевизоры,1
one,6,70,Чемодан,1
one,8,11,Гироскутеры,1
one,8,52,Планшеты,1
ru,8,92,Кин,2
ru,7,1,Ноутбуки,2
one,6,90,Вентиляторы,1
net,8,95,Умные,1
one,7,92,Планшеты,1
net,6,76,Смартфоны,1
ru,6,86,Экскурс,1
ru,6,36,Сериал,1
ru,8,32,Туристические,1
ru,7,50,Купальник,1
tv,6,79,Велосипеды,1
net,7,60,Купальник,1
one,8,25,Концерт,1
tv,8,104,Кин,1
ru,6,34,Гироскутеры,1
com,7,43,Велосипеды,38
tv,7,29,Гироскутеры,1
net,6,39,Наручные,1
tv,6,66,Компьютерные,1
ru,7,23,Надувные,1
ru,7,87,Компьютерные,1
tv,8,60,Надувные,1
net,6,50,Купальник,1
ru,7,66,Кофеварки,1
ru,7,91,Кин,1
net,6,41,Кофеварки,1
ru,6,59,Кофеварки,2
one,7,54,Велосипеды,1
ru,6,-3,Наручные,1
tv,6,60,Умные,1
net,8,69,Велосипеды,1
com,6,74,Телевизоры,19
com,6,65,Купальник,8
ru,8,83,Экскурс,1
tv,6,5,Умные,1
com,6,1,Смартфоны,27
tv,7,91,Кондиционеры,1
ru,6,1,Кофеварки,1
net,8,46,Кин,1
tv,7,63,Газонокосилки,1
tv,6,83,Парфюмерия,1
ru,6,87,Телевизоры,1
net,6,15,Микроволновые,1
com,7,52,Ролик,9
tv,8,66,Ноутбуки,2
one,8,63,Наушники,1
com,6,0,Парфюмерия,17
tv,8,10,Гироскутеры,1
ru,7,86,Туристические,1
tv,6,35,Телевизоры,1
net,6,12,Наушники,1
one,6,56,Палатки,1
tv,7,73,Газонокосилки,1
tv,8,43,Парфюмерия,1
one,6,1,Наручные,1
tv,8,71,Холодильники,1
net,6,87,Наручные,2
com,8,39,Газонокосилки,30
com,6,54,Вентиляторы,30
ru,7,91,Телевизоры,1
com,6,3,Планшеты,34
ru,6,54,Гироскутеры,1
net,8,90,Путешестви,1
net,7,53,Кондиционеры,1
com,8,24,Велосипеды,32
com,7,25,Наушники,31
ru,8,50,Экскурс,1
com,8,1,Ноутбуки,30
ru,6,64,Ноутбуки,3
ru,6,103,Парфюмерия,1
com,7,57,Микроволновые,29
net,8,76,Палатки,2
net,8,84,Парфюмерия,1
ru,8,101,Планшеты,1
com,8,48,Планшеты,53
com,6,38,Ролик,3
one,6,80,Наушники,1
one,7,22,Велосипеды,1
tv,6,44,Газонокосилки,1
net,7,22,Ролик,1
one,7,8,Холодильники,1
net,6,100,Кондиционеры,1
net,6,19,Кофеварки,1
tv,6,67,Газонокосилки,1
ru,6,60,Путешестви,1
net,6,73,Ролик,1
ru,6,77,Концерт,1
one,7,7,Планшеты,2
net,8,2,Наушники,1
tv,8,74,Планшеты,1
ru,8,97,Кондиционеры,2
ru,6,44,Ролик,1
ru,6,29,Ролик,1
ru,7,47,Вентиляторы,1
ru,6,83,Телевизоры,1
one,7,47,Ноутбуки,1
ru,8,3,Компьютерные,1
com,8,32,Кофеварки,18
com,6,18,Вентиляторы,33
ru,8,82,Компьютерные,2
one,6,8,Палатки,1
one,6,86,Кондиционеры,1
net,8,102,Надувные,1
tv,6,7,Газонокосилки,1
one,6,89,Ноутбуки,1
ru,6,39,Телевизоры,1
tv,7,1,Вентиляторы,1
tv,6,1,Микроволновые,1
net,8,8,Парфюмерия,1
one,6,15,Смартфоны,1
ru,6,86,Телевизоры,1
com,8,95,Компьютерные,11
tv,7,16,Умные,1
ru,6,42,Велосипеды,1
one,7,69,Умные,1
ru,6,18,Кин,1
ru,6,56,Надувные,2
net,7,86,Парфюмерия,1
ru,7,18,Купальник,1
com,8,21,Холодильники,38
ru,8,11,Купальник,1
ru,6,45,Надувные,1
net,7,62,Путешестви,1
tv,8,44,Велосипеды,1
one,7,54,Кин,1
net,6,41,Умные,1
ru,6,103,Гироскутеры,1
tv,8,64,Холодильники,1
one,8,38,Путешестви,1
ru,8,50,Концерт,1
one,7,31,Кондиционеры,1
com,6,34,Гироскутеры,24
com,7,40,Сериал,5
tv,6,21,Гироскутеры,1
com,8,67,Газонокосилки,47
com,6,70,Ноутбуки,45
ru,6,46,Сумк,1
ru,6,2,Умные,1
one,7,12,Кофеварки,1
com,8,95,Холодильники,35
net,7,4,Кондиционеры,1
one,8,20,Велосипеды,1
ru,7,66,Гироскутеры,1
ru,8,104,Кондиционеры,1
net,8,55,Велосипеды,1
net,8,51,Велосипеды,1
one,8,76,Ноутбуки,1
tv,8,31,Концерт,2
tv,6,9,Сериал,1
ru,8,-3,Туристические,1
ru,7,85,Туристические,2
tv,8,9,Сумк,1
tv,8,28,Палатки,2
tv,6,72,Гироскутеры,1
com,6,62,Гироскутеры,26
ru,7,68,Путешестви,1
ru,8,76,Сумк,1
tv,6,77,Наушники,1
tv,8,17,Наручные,1
